street,x,project,y,rental.areaSqm,rental.leaseDate,rental.propertyType,rental.district,rental.areaSqft,rental.noOfBedRoom,rental.rent
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0222,Non-landed Properties,03,900-1000,NA,4500
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0222,Non-landed Properties,03,800-900,NA,3000
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,60-70,0222,Non-landed Properties,03,700-800,NA,3700
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0222,Non-landed Properties,03,900-1000,NA,4000
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0222,Non-landed Properties,03,900-1000,NA,3000
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,40-50,0122,Non-landed Properties,03,400-500,NA,2500
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,70-80,0222,Non-landed Properties,03,800-900,NA,5300
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,60-70,0222,Non-landed Properties,03,700-800,NA,4000
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,70-80,0322,Non-landed Properties,03,800-900,NA,2300
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0322,Non-landed Properties,03,900-1000,NA,3000
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0322,Non-landed Properties,03,800-900,NA,3560
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,100-110,0322,Non-landed Properties,03,1100-1200,NA,2900
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,100-110,0322,Non-landed Properties,03,1000-1100,NA,3200
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,70-80,0322,Non-landed Properties,03,700-800,NA,3500
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,70-80,0322,Non-landed Properties,03,800-900,NA,4600
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,70-80,0322,Non-landed Properties,03,800-900,NA,3500
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,40-50,0322,Non-landed Properties,03,400-500,NA,2100
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,70-80,0322,Non-landed Properties,03,800-900,NA,5300
FIFTH AVENUE,23821.66427,FIFTH AVENUE CONDOMINIUM,34670.00724,140-150,0122,Non-landed Properties,10,1500-1600,2,5500
FIFTH AVENUE,23821.66427,FIFTH AVENUE CONDOMINIUM,34670.00724,140-150,0122,Non-landed Properties,10,1500-1600,2,5600
FIFTH AVENUE,23821.66427,FIFTH AVENUE CONDOMINIUM,34670.00724,210-220,0122,Non-landed Properties,10,2200-2300,4,7000
FIFTH AVENUE,23821.66427,FIFTH AVENUE CONDOMINIUM,34670.00724,140-150,0322,Non-landed Properties,10,1500-1600,2,5000
FIFTH AVENUE,23821.66427,FIFTH AVENUE CONDOMINIUM,34670.00724,220-230,0322,Non-landed Properties,10,2400-2500,4,5000
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,60-70,0122,Non-landed Properties,22,700-800,2,3000
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,90-100,0122,Non-landed Properties,22,1000-1100,3,3400
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,90-100,0122,Non-landed Properties,22,900-1000,3,3400
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,90-100,0122,Non-landed Properties,22,1000-1100,3,3000
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,90-100,0122,Non-landed Properties,22,1000-1100,3,3100
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,80-90,0122,Non-landed Properties,22,800-900,2,3300
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,110-120,0122,Non-landed Properties,22,1200-1300,3,4800
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,90-100,0122,Non-landed Properties,22,900-1000,3,3500
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,60-70,0122,Non-landed Properties,22,700-800,2,3100
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,70-80,0122,Non-landed Properties,22,700-800,2,3300
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,110-120,0122,Non-landed Properties,22,1200-1300,3,3900
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,60-70,0122,Non-landed Properties,22,700-800,2,2900
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,40-50,0122,Non-landed Properties,22,400-500,1,2050
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,70-80,0322,Non-landed Properties,22,700-800,2,3800
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,60-70,0322,Non-landed Properties,22,700-800,2,3300
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,110-120,0322,Non-landed Properties,22,1200-1300,3,4800
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,70-80,0322,Non-landed Properties,22,700-800,2,3500
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,40-50,0322,Non-landed Properties,22,500-600,1,2600
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,40-50,0122,Non-landed Properties,22,400-500,1,2600
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,110-120,0122,Non-landed Properties,22,1200-1300,3,4800
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,110-120,0222,Non-landed Properties,22,1200-1300,3,3700
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,70-80,0122,Non-landed Properties,22,700-800,2,2550
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,90-100,0122,Non-landed Properties,22,1000-1100,3,4000
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,70-80,0122,Non-landed Properties,22,700-800,2,3100
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,70-80,0122,Non-landed Properties,22,700-800,2,3000
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,50-60,0122,Non-landed Properties,22,600-700,1,2700
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,60-70,0222,Non-landed Properties,22,700-800,2,2900
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,110-120,0322,Non-landed Properties,22,1200-1300,3,3650
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,60-70,0322,Non-landed Properties,22,700-800,2,2850
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,90-100,0322,Non-landed Properties,22,1000-1100,3,3200
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,40-50,0122,Non-landed Properties,22,500-600,1,2700
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,90-100,0322,Non-landed Properties,22,1000-1100,3,3700
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,90-100,0122,Non-landed Properties,22,900-1000,3,4000
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,90-100,0122,Non-landed Properties,22,1000-1100,3,3800
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,60-70,0122,Non-landed Properties,22,700-800,2,2300
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,40-50,0222,Non-landed Properties,22,400-500,1,2400
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,110-120,0222,Non-landed Properties,22,1200-1300,2,3500
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,40-50,0222,Non-landed Properties,22,500-600,1,2500
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,100-110,0222,Non-landed Properties,22,1100-1200,2,3600
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,70-80,0222,Non-landed Properties,22,700-800,2,2800
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,60-70,0222,Non-landed Properties,22,700-800,2,3400
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,60-70,0222,Non-landed Properties,22,700-800,2,3000
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,60-70,0222,Non-landed Properties,22,700-800,2,3250
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,40-50,0222,Non-landed Properties,22,500-600,1,2400
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,90-100,0222,Non-landed Properties,22,1000-1100,3,4250
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,50-60,0222,Non-landed Properties,22,600-700,1,2400
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,70-80,0322,Non-landed Properties,22,700-800,2,3000
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,40-50,0322,Non-landed Properties,22,400-500,1,2400
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,60-70,0322,Non-landed Properties,22,700-800,2,3200
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,120-130,0322,Non-landed Properties,22,1300-1400,4,4600
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,110-120,0322,Non-landed Properties,22,1200-1300,3,3600
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,90-100,0322,Non-landed Properties,22,900-1000,3,3400
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,190-200,0322,Non-landed Properties,22,2000-2100,3,6150
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,90-100,0322,Non-landed Properties,22,1000-1100,3,4000
LAKESIDE DRIVE,15309.38074,THE LAKEFRONT RESIDENCES,36075.85878,40-50,0322,Non-landed Properties,22,500-600,1,2500
PASIR PANJANG ROAD,20966.49858,VILLAGE @ PASIR PANJANG,30371.47718,100-110,0122,Non-landed Properties,05,1000-1100,3,3100
PASIR PANJANG ROAD,20966.49858,VILLAGE @ PASIR PANJANG,30371.47718,70-80,0122,Non-landed Properties,05,800-900,2,3300
PASIR PANJANG ROAD,20966.49858,VILLAGE @ PASIR PANJANG,30371.47718,110-120,0122,Non-landed Properties,05,1200-1300,3,3400
PASIR PANJANG ROAD,20966.49858,VILLAGE @ PASIR PANJANG,30371.47718,90-100,0122,Non-landed Properties,05,1000-1100,3,3150
PASIR PANJANG ROAD,20966.49858,VILLAGE @ PASIR PANJANG,30371.47718,70-80,0122,Non-landed Properties,05,800-900,2,3050
PASIR PANJANG ROAD,20966.49858,VILLAGE @ PASIR PANJANG,30371.47718,90-100,0122,Non-landed Properties,05,1000-1100,3,3900
PASIR PANJANG ROAD,20966.49858,VILLAGE @ PASIR PANJANG,30371.47718,100-110,0222,Non-landed Properties,05,1000-1100,3,3400
PASIR PANJANG ROAD,20966.49858,VILLAGE @ PASIR PANJANG,30371.47718,70-80,0222,Non-landed Properties,05,800-900,2,3000
PASIR PANJANG ROAD,20966.49858,VILLAGE @ PASIR PANJANG,30371.47718,100-110,0222,Non-landed Properties,05,1100-1200,3,3300
PASIR PANJANG ROAD,20966.49858,VILLAGE @ PASIR PANJANG,30371.47718,100-110,0322,Non-landed Properties,05,1100-1200,3,3500
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0122,Non-landed Properties,15,900-1000,2,3200
RHU CROSS,31746.23374,COSTA RHU,31056.23099,150-160,0122,Non-landed Properties,15,1600-1700,3,5000
RHU CROSS,31746.23374,COSTA RHU,31056.23099,120-130,0122,Non-landed Properties,15,1300-1400,2,4500
RHU CROSS,31746.23374,COSTA RHU,31056.23099,160-170,0122,Non-landed Properties,15,1700-1800,3,5800
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0122,Non-landed Properties,15,900-1000,2,3150
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0122,Non-landed Properties,15,1000-1100,2,3500
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0322,Non-landed Properties,15,1000-1100,2,3200
RHU CROSS,31746.23374,COSTA RHU,31056.23099,180-190,0322,Non-landed Properties,15,1900-2000,4,6000
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0322,Non-landed Properties,15,900-1000,2,3500
RHU CROSS,31746.23374,COSTA RHU,31056.23099,180-190,0322,Non-landed Properties,15,1900-2000,4,7700
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0122,Non-landed Properties,15,900-1000,2,2800
RHU CROSS,31746.23374,COSTA RHU,31056.23099,200-210,0122,Non-landed Properties,15,2200-2300,4,7000
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0122,Non-landed Properties,15,900-1000,2,3400
RHU CROSS,31746.23374,COSTA RHU,31056.23099,>300,0222,Non-landed Properties,15,>3000,3,12100
RHU CROSS,31746.23374,COSTA RHU,31056.23099,120-130,0222,Non-landed Properties,15,1300-1400,2,4100
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0122,Non-landed Properties,15,900-1000,2,3300
RHU CROSS,31746.23374,COSTA RHU,31056.23099,120-130,0222,Non-landed Properties,15,1300-1400,2,3800
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0122,Non-landed Properties,15,1000-1100,2,4000
RHU CROSS,31746.23374,COSTA RHU,31056.23099,120-130,0222,Non-landed Properties,15,1300-1400,2,4100
RHU CROSS,31746.23374,COSTA RHU,31056.23099,150-160,0322,Non-landed Properties,15,1600-1700,3,5050
RHU CROSS,31746.23374,COSTA RHU,31056.23099,120-130,0322,Non-landed Properties,15,1300-1400,2,3700
RHU CROSS,31746.23374,COSTA RHU,31056.23099,160-170,0322,Non-landed Properties,15,1700-1800,3,5400
RHU CROSS,31746.23374,COSTA RHU,31056.23099,150-160,0322,Non-landed Properties,15,1600-1700,3,5000
RHU CROSS,31746.23374,COSTA RHU,31056.23099,150-160,0322,Non-landed Properties,15,1600-1700,3,5800
RHU CROSS,31746.23374,COSTA RHU,31056.23099,120-130,0322,Non-landed Properties,15,1300-1400,2,4400
RHU CROSS,31746.23374,COSTA RHU,31056.23099,190-200,0122,Non-landed Properties,15,2000-2100,3,6800
RHU CROSS,31746.23374,COSTA RHU,31056.23099,150-160,0122,Non-landed Properties,15,1700-1800,3,5250
RHU CROSS,31746.23374,COSTA RHU,31056.23099,130-140,0322,Non-landed Properties,15,1400-1500,2,4200
RHU CROSS,31746.23374,COSTA RHU,31056.23099,120-130,0222,Non-landed Properties,15,1300-1400,2,4300
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0222,Non-landed Properties,15,900-1000,2,3400
RHU CROSS,31746.23374,COSTA RHU,31056.23099,130-140,0222,Non-landed Properties,15,1400-1500,2,5000
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0222,Non-landed Properties,15,900-1000,2,3300
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0222,Non-landed Properties,15,1000-1100,2,3100
RHU CROSS,31746.23374,COSTA RHU,31056.23099,150-160,0222,Non-landed Properties,15,1600-1700,3,4800
RHU CROSS,31746.23374,COSTA RHU,31056.23099,120-130,0222,Non-landed Properties,15,1300-1400,2,4350
RHU CROSS,31746.23374,COSTA RHU,31056.23099,120-130,0222,Non-landed Properties,15,1300-1400,2,3900
RHU CROSS,31746.23374,COSTA RHU,31056.23099,120-130,0222,Non-landed Properties,15,1300-1400,2,4000
RHU CROSS,31746.23374,COSTA RHU,31056.23099,160-170,0222,Non-landed Properties,15,1700-1800,3,5600
RHU CROSS,31746.23374,COSTA RHU,31056.23099,120-130,0122,Non-landed Properties,15,1300-1400,2,4000
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0322,Non-landed Properties,15,900-1000,2,3500
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0322,Non-landed Properties,15,900-1000,2,3100
RHU CROSS,31746.23374,COSTA RHU,31056.23099,120-130,0322,Non-landed Properties,15,1300-1400,2,4100
RHU CROSS,31746.23374,COSTA RHU,31056.23099,90-100,0322,Non-landed Properties,15,1000-1100,2,3600
LORONG 39 GEYLANG,34336.72378,SIMS DORADO,33126.88664,90-100,0122,Non-landed Properties,14,1000-1100,3,2600
LORONG 39 GEYLANG,34336.72378,SIMS DORADO,33126.88664,80-90,0122,Non-landed Properties,14,900-1000,3,3100
KENSINGTON PARK DRIVE,31998.25386,KENSINGTON PARK CONDOMINIUM,38798.03597,160-170,0122,Non-landed Properties,19,1700-1800,3,4500
KENSINGTON PARK DRIVE,31998.25386,KENSINGTON PARK CONDOMINIUM,38798.03597,110-120,0122,Non-landed Properties,19,1200-1300,3,3000
KENSINGTON PARK DRIVE,31998.25386,KENSINGTON PARK CONDOMINIUM,38798.03597,150-160,0322,Non-landed Properties,19,1600-1700,3,4000
KENSINGTON PARK DRIVE,31998.25386,KENSINGTON PARK CONDOMINIUM,38798.03597,180-190,0222,Non-landed Properties,19,1900-2000,NA,5200
KENSINGTON PARK DRIVE,31998.25386,KENSINGTON PARK CONDOMINIUM,38798.03597,150-160,0322,Non-landed Properties,19,1600-1700,3,4200
KENSINGTON PARK DRIVE,31998.25386,KENSINGTON PARK CONDOMINIUM,38798.03597,>300,0322,Non-landed Properties,19,>3000,3,7000
KENSINGTON PARK DRIVE,31998.25386,KENSINGTON PARK CONDOMINIUM,38798.03597,150-160,0322,Non-landed Properties,19,1600-1700,3,4500
KENSINGTON PARK DRIVE,31998.25386,KENSINGTON PARK CONDOMINIUM,38798.03597,110-120,0322,Non-landed Properties,19,1200-1300,3,3200
KENSINGTON PARK DRIVE,31998.25386,KENSINGTON PARK CONDOMINIUM,38798.03597,110-120,0322,Non-landed Properties,19,1200-1300,3,2950
KENSINGTON PARK DRIVE,31998.25386,KENSINGTON PARK CONDOMINIUM,38798.03597,200-210,0322,Non-landed Properties,19,2200-2300,NA,4800
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,280-290,0122,Non-landed Properties,18,>3000,3,4100
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,110-120,0122,Non-landed Properties,18,1200-1300,3,2500
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,120-130,0222,Non-landed Properties,18,1300-1400,3,3200
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,120-130,0122,Non-landed Properties,18,1300-1400,3,4300
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,120-130,0122,Non-landed Properties,18,1300-1400,3,3000
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,90-100,0122,Non-landed Properties,18,1000-1100,2,2400
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,120-130,0122,Non-landed Properties,18,1300-1400,3,3700
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,90-100,0222,Non-landed Properties,18,1000-1100,2,2700
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,110-120,0222,Non-landed Properties,18,1200-1300,3,3650
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,90-100,0222,Non-landed Properties,18,1000-1100,2,2600
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,110-120,0322,Non-landed Properties,18,1200-1300,3,3000
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,110-120,0322,Non-landed Properties,18,1200-1300,3,3300
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,90-100,0122,Non-landed Properties,18,1000-1100,2,2500
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,120-130,0222,Non-landed Properties,18,1300-1400,3,2400
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,90-100,0222,Non-landed Properties,18,1000-1100,2,2300
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,120-130,0222,Non-landed Properties,18,1300-1400,3,3600
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,110-120,0222,Non-landed Properties,18,1200-1300,3,3600
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,110-120,0222,Non-landed Properties,18,1200-1300,3,2750
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,110-120,0322,Non-landed Properties,18,1200-1300,3,2900
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,100-110,0222,Non-landed Properties,18,1100-1200,2,2400
ELIAS ROAD,39897.96934,RIS GRANDEUR,39580.24586,110-120,0322,Non-landed Properties,18,1200-1300,3,3600
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,80-90,0122,Non-landed Properties,26,900-1000,2,2380
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,100-110,0122,Non-landed Properties,26,1100-1200,3,3000
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,80-90,0122,Non-landed Properties,26,900-1000,3,2400
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,80-90,0322,Non-landed Properties,26,900-1000,2,2400
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,100-110,0122,Non-landed Properties,26,1100-1200,3,2500
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,100-110,0222,Non-landed Properties,26,1100-1200,3,3000
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,120-130,0122,Non-landed Properties,26,1300-1400,3,2900
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,110-120,0122,Non-landed Properties,26,1200-1300,3,2700
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,80-90,0122,Non-landed Properties,26,900-1000,2,2500
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,130-140,0122,Non-landed Properties,26,1400-1500,4,3900
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,100-110,0122,Non-landed Properties,26,1100-1200,3,3200
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,80-90,0122,Non-landed Properties,26,900-1000,2,2300
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,100-110,0322,Non-landed Properties,26,1100-1200,3,2600
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,80-90,0322,Non-landed Properties,26,900-1000,2,2400
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,130-140,0222,Non-landed Properties,26,1400-1500,4,2800
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,80-90,0222,Non-landed Properties,26,900-1000,2,2800
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,140-150,0222,Non-landed Properties,26,1500-1600,3,3800
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,80-90,0222,Non-landed Properties,26,900-1000,2,2200
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,110-120,0222,Non-landed Properties,26,1200-1300,3,2800
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,100-110,0322,Non-landed Properties,26,1100-1200,3,3050
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,80-90,0322,Non-landed Properties,26,900-1000,2,2400
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,80-90,0322,Non-landed Properties,26,900-1000,2,2500
YIO CHU KANG ROAD,28778.12569,CASTLE GREEN,40900.87079,80-90,0322,Non-landed Properties,26,900-1000,2,2800
EASTWOOD DRIVE,41680.79626,LANDED HOUSING DEVELOPMENT,34022.82592,300-350,0222,Semi-Detached House,16,3000-3500,NA,6300
UPPER SERANGOON VIEW,35617.18224,RIO VISTA,39498.16044,110-120,0122,Non-landed Properties,19,1200-1300,3,2700
UPPER SERANGOON VIEW,35617.18224,RIO VISTA,39498.16044,110-120,0122,Non-landed Properties,19,1200-1300,3,3100
UPPER SERANGOON VIEW,35617.18224,RIO VISTA,39498.16044,110-120,0122,Non-landed Properties,19,1200-1300,3,2700
UPPER SERANGOON VIEW,35617.18224,RIO VISTA,39498.16044,110-120,0322,Non-landed Properties,19,1200-1300,3,4000
UPPER SERANGOON VIEW,35617.18224,RIO VISTA,39498.16044,120-130,0322,Non-landed Properties,19,1300-1400,4,2850
