town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
WOODLANDS,5 ROOM,Improved,123,WOODLANDS DR 14,443000,2017-03,80 years 08 months,1998,07 TO 09,4044,502A
WOODLANDS,5 ROOM,Improved,127,WOODLANDS ST 83,451000,2017-03,78 years 03 months,1996,07 TO 09,4045,859
WOODLANDS,5 ROOM,Improved,121,WOODLANDS ST 13,452000,2017-03,68 years 03 months,1986,10 TO 12,4046,178
WOODLANDS,5 ROOM,Improved,120,WOODLANDS DR 16,455000,2017-03,82 years 02 months,2000,10 TO 12,4047,542
WOODLANDS,5 ROOM,Premium Apartment,126,WOODLANDS DR 14,462000,2017-03,82 years 03 months,2000,10 TO 12,4048,521
WOODLANDS,5 ROOM,Improved,121,MARSILING RISE,465000,2017-03,67 years 09 months,1985,07 TO 09,4049,120
WOODLANDS,5 ROOM,Improved,119,WOODLANDS DR 70,470000,2017-03,79 years 03 months,1997,10 TO 12,4050,717
WOODLANDS,5 ROOM,Improved,119,WOODLANDS DR 50,472888,2017-03,78 years 05 months,1996,07 TO 09,4051,894C
WOODLANDS,5 ROOM,Improved,125,WOODLANDS AVE 5,512000,2017-03,78 years 03 months,1996,10 TO 12,4052,367
WOODLANDS,EXECUTIVE,Apartment,131,WOODLANDS DR 16,520000,2017-03,83 years 07 months,2001,10 TO 12,4053,585
WOODLANDS,EXECUTIVE,Apartment,131,WOODLANDS DR 16,530000,2017-03,83 years 01 month,2001,10 TO 12,4054,589
WOODLANDS,EXECUTIVE,Maisonette,143,WOODLANDS CRES,535000,2017-03,81 years,1999,04 TO 06,4055,788B
WOODLANDS,EXECUTIVE,Apartment,138,WOODLANDS DR 50,538000,2017-03,78 years 07 months,1996,07 TO 09,4056,893A
WOODLANDS,EXECUTIVE,Apartment,163,WOODLANDS ST 31,620000,2017-03,74 years 11 months,1993,01 TO 03,4057,302
WOODLANDS,EXECUTIVE,Apartment,176,WOODLANDS ST 81,688000,2017-03,75 years 10 months,1994,10 TO 12,4058,808
WOODLANDS,EXECUTIVE,Apartment,170,MARSILING RISE,700000,2017-03,77 years,1995,07 TO 09,4059,128
WOODLANDS,EXECUTIVE,Apartment,177,WOODLANDS ST 41,710000,2017-03,77 years 05 months,1995,07 TO 09,4060,405
WOODLANDS,EXECUTIVE,Apartment,189,WOODLANDS ST 83,800000,2017-03,76 years 01 month,1994,07 TO 09,4061,834
YISHUN,3 ROOM,Model A,74,YISHUN RING RD,250000,2017-03,71 years 02 months,1989,10 TO 12,4062,365
YISHUN,3 ROOM,New Generation,67,YISHUN ST 11,252888,2017-03,66 years 08 months,1984,01 TO 03,4063,122
YISHUN,3 ROOM,New Generation,68,YISHUN RING RD,255000,2017-03,66 years 06 months,1984,01 TO 03,4064,142
YISHUN,3 ROOM,Simplified,64,YISHUN ST 61,258000,2017-03,74 years 03 months,1992,10 TO 12,4065,640
YISHUN,3 ROOM,Simplified,70,YISHUN AVE 3,260000,2017-03,68 years 11 months,1987,01 TO 03,4066,774
YISHUN,3 ROOM,New Generation,68,YISHUN RING RD,260000,2017-03,66 years 10 months,1985,01 TO 03,4067,137
YISHUN,3 ROOM,Model A,74,YISHUN AVE 11,267000,2017-03,70 years 06 months,1988,04 TO 06,4068,345
YISHUN,3 ROOM,New Generation,67,YISHUN ST 21,269000,2017-03,67 years 06 months,1985,01 TO 03,4069,233
YISHUN,3 ROOM,New Generation,68,YISHUN AVE 5,270000,2017-03,65 years 10 months,1984,04 TO 06,4070,703
YISHUN,3 ROOM,New Generation,68,YISHUN AVE 5,270000,2017-03,66 years 01 month,1984,07 TO 09,4071,710
YISHUN,3 ROOM,Model A,73,YISHUN AVE 6,272000,2017-03,71 years 05 months,1989,07 TO 09,4072,394
YISHUN,3 ROOM,Simplified,64,YISHUN ST 81,272000,2017-03,69 years 10 months,1988,01 TO 03,4073,878
YISHUN,3 ROOM,Simplified,64,YISHUN AVE 4,273000,2017-03,74 years 03 months,1992,04 TO 06,4074,654
YISHUN,3 ROOM,Model A,73,YISHUN ST 61,273000,2017-03,70 years 01 month,1988,01 TO 03,4075,629
YISHUN,3 ROOM,New Generation,67,YISHUN RING RD,275000,2017-03,67 years 06 months,1985,07 TO 09,4076,236
YISHUN,3 ROOM,New Generation,67,YISHUN ST 11,275000,2017-03,67 years,1985,04 TO 06,4077,150
YISHUN,3 ROOM,New Generation,67,YISHUN RING RD,278000,2017-03,66 years 10 months,1985,07 TO 09,4078,108
YISHUN,3 ROOM,Simplified,64,YISHUN ST 22,278000,2017-03,68 years 03 months,1986,10 TO 12,4079,263
YISHUN,3 ROOM,Model A,73,YISHUN RING RD,280000,2017-03,69 years 11 months,1988,07 TO 09,4080,615
YISHUN,3 ROOM,Simplified,64,YISHUN AVE 7,282000,2017-03,70 years 04 months,1988,07 TO 09,4081,172
YISHUN,3 ROOM,New Generation,68,YISHUN AVE 5,290000,2017-03,65 years 11 months,1984,10 TO 12,4082,706
YISHUN,3 ROOM,Model A,74,YISHUN RING RD,290000,2017-03,65 years 04 months,1983,07 TO 09,4083,114
YISHUN,3 ROOM,New Generation,67,YISHUN ST 21,290000,2017-03,67 years 06 months,1985,04 TO 06,4084,222
YISHUN,3 ROOM,Model A,67,YISHUN ST 41,300000,2017-03,95 years 05 months,2013,07 TO 09,4085,456
YISHUN,3 ROOM,New Generation,68,YISHUN AVE 5,300000,2017-03,66 years 01 month,1984,07 TO 09,4086,710
YISHUN,3 ROOM,Model A,73,YISHUN ST 81,300000,2017-03,69 years 11 months,1988,01 TO 03,4087,829
YISHUN,3 ROOM,New Generation,67,YISHUN ST 21,301000,2017-03,67 years,1985,04 TO 06,4088,204
YISHUN,3 ROOM,Model A,74,YISHUN CTRL,305000,2017-03,70 years 08 months,1988,10 TO 12,4089,303
YISHUN,3 ROOM,New Generation,68,YISHUN ST 21,307000,2017-03,67 years 07 months,1985,10 TO 12,4090,219
YISHUN,3 ROOM,New Generation,67,YISHUN ST 21,308000,2017-03,67 years 07 months,1985,07 TO 09,4091,208
YISHUN,3 ROOM,New Generation,67,YISHUN AVE 5,310000,2017-03,66 years 10 months,1985,04 TO 06,4092,741
YISHUN,3 ROOM,Model A,74,YISHUN AVE 11,310000,2017-03,70 years 07 months,1988,07 TO 09,4093,345
YISHUN,3 ROOM,New Generation,67,YISHUN ST 72,311800,2017-03,66 years 09 months,1984,04 TO 06,4094,746
YISHUN,3 ROOM,New Generation,67,YISHUN ST 72,315000,2017-03,66 years 10 months,1985,10 TO 12,4095,745
YISHUN,3 ROOM,New Generation,67,YISHUN ST 72,316000,2017-03,66 years 07 months,1984,07 TO 09,4096,736
YISHUN,3 ROOM,Model A,74,YISHUN RING RD,320000,2017-03,69 years 08 months,1987,07 TO 09,4097,802
YISHUN,3 ROOM,New Generation,67,YISHUN AVE 5,320000,2017-03,66 years 11 months,1985,10 TO 12,4098,741
YISHUN,3 ROOM,New Generation,67,YISHUN ST 11,321000,2017-03,67 years 01 month,1985,01 TO 03,4099,146
YISHUN,3 ROOM,Model A,67,YISHUN ST 41,335000,2017-03,95 years 05 months,2013,10 TO 12,4100,455
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 6,282000,2017-03,70 years 02 months,1988,01 TO 03,4101,389
YISHUN,4 ROOM,Simplified,84,YISHUN ST 61,287000,2017-03,69 years 05 months,1987,01 TO 03,4102,646
YISHUN,4 ROOM,Simplified,84,YISHUN RING RD,290000,2017-03,69 years 09 months,1987,01 TO 03,4103,167
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 6,295000,2017-03,70 years 03 months,1988,01 TO 03,4104,407
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 7,300000,2017-03,69 years 08 months,1987,07 TO 09,4105,174
YISHUN,4 ROOM,Simplified,83,YISHUN AVE 4,302888,2017-03,69 years 05 months,1987,04 TO 06,4106,658
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 6,305000,2017-03,70 years 05 months,1988,10 TO 12,4107,390
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 7,305000,2017-03,69 years 08 months,1987,10 TO 12,4108,174
YISHUN,4 ROOM,Simplified,84,YISHUN RING RD,305000,2017-03,69 years 10 months,1988,07 TO 09,4109,329
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 9,306000,2017-03,67 years 04 months,1985,10 TO 12,4110,249
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 6,308000,2017-03,69 years 04 months,1987,07 TO 09,4111,289
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 3,310000,2017-03,67 years 08 months,1985,01 TO 03,4112,772
YISHUN,4 ROOM,Simplified,84,YISHUN RING RD,310000,2017-03,69 years 09 months,1987,10 TO 12,4113,167
YISHUN,4 ROOM,Simplified,84,YISHUN ST 61,310000,2017-03,69 years 07 months,1987,10 TO 12,4114,634
YISHUN,4 ROOM,Simplified,84,YISHUN ST 81,315000,2017-03,69 years 10 months,1988,04 TO 06,4115,875
YISHUN,4 ROOM,Simplified,83,YISHUN AVE 4,316000,2017-03,69 years 05 months,1987,04 TO 06,4116,658
YISHUN,4 ROOM,Simplified,84,YISHUN ST 61,328000,2017-03,69 years 05 months,1987,07 TO 09,4117,635
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 11,330000,2017-03,70 years 05 months,1988,10 TO 12,4118,425
YISHUN,4 ROOM,Simplified,84,YISHUN ST 72,336600,2017-03,67 years 06 months,1985,10 TO 12,4119,759
YISHUN,4 ROOM,New Generation,94,YISHUN RING RD,340000,2017-03,64 years 03 months,1982,04 TO 06,4120,111
YISHUN,4 ROOM,Model A,104,YISHUN RING RD,340000,2017-03,70 years 03 months,1988,01 TO 03,4121,388
YISHUN,4 ROOM,Simplified,84,YISHUN ST 72,340000,2017-03,67 years 07 months,1985,10 TO 12,4122,762
YISHUN,4 ROOM,Simplified,84,YISHUN ST 72,343888,2017-03,69 years,1987,04 TO 06,4123,760
YISHUN,4 ROOM,Model A,108,YISHUN AVE 6,345000,2017-03,70 years 05 months,1988,01 TO 03,4124,401
YISHUN,4 ROOM,Model A,104,YISHUN ST 81,346800,2017-03,69 years 07 months,1987,01 TO 03,4125,879
YISHUN,4 ROOM,Model A,105,YISHUN RING RD,355000,2017-03,71 years 01 month,1989,10 TO 12,4126,365
YISHUN,4 ROOM,New Generation,96,YISHUN ST 11,362888,2017-03,66 years 06 months,1984,07 TO 09,4127,126
YISHUN,4 ROOM,Model A,108,YISHUN RING RD,365000,2017-03,76 years 11 months,1995,04 TO 06,4128,309
YISHUN,4 ROOM,Model A,105,YISHUN ST 61,370000,2017-03,70 years 01 month,1988,01 TO 03,4129,630
YISHUN,4 ROOM,Model A,92,YISHUN AVE 11,381888,2017-03,94 years 04 months,2012,04 TO 06,4130,443
YISHUN,4 ROOM,Model A,104,YISHUN AVE 4,387000,2017-03,69 years 06 months,1987,10 TO 12,4131,655
YISHUN,4 ROOM,Model A,93,YISHUN ST 41,387888,2017-03,95 years 05 months,2013,04 TO 06,4132,457
YISHUN,4 ROOM,Model A,93,YISHUN ST 41,388000,2017-03,95 years 05 months,2013,04 TO 06,4133,455
YISHUN,4 ROOM,Model A,103,YISHUN ST 81,388000,2017-03,69 years 06 months,1987,01 TO 03,4134,839
YISHUN,4 ROOM,Model A,92,YISHUN AVE 11,390000,2017-03,94 years 04 months,2012,04 TO 06,4135,445
YISHUN,4 ROOM,Model A,93,YISHUN ST 41,391888,2017-03,95 years 05 months,2013,07 TO 09,4136,453
YISHUN,4 ROOM,Model A,90,YISHUN ST 20,400000,2017-03,82 years 10 months,2000,01 TO 03,4137,296
YISHUN,4 ROOM,Model A,92,YISHUN RING RD,403000,2017-03,94 years 05 months,2012,04 TO 06,4138,451
YISHUN,4 ROOM,Model A,93,YISHUN ST 41,405000,2017-03,95 years 05 months,2013,07 TO 09,4139,453
YISHUN,4 ROOM,Model A,93,YISHUN ST 41,405000,2017-03,95 years 05 months,2013,10 TO 12,4140,454
YISHUN,4 ROOM,Model A,104,YISHUN CTRL,406000,2017-03,70 years 05 months,1988,10 TO 12,4141,322
YISHUN,4 ROOM,Model A,104,YISHUN AVE 3,408000,2017-03,67 years 07 months,1985,04 TO 06,4142,771
YISHUN,4 ROOM,New Generation,93,YISHUN AVE 5,410000,2017-03,66 years 11 months,1985,07 TO 09,4143,734
YISHUN,4 ROOM,Model A,92,YISHUN ST 20,410000,2017-03,82 years 09 months,2000,01 TO 03,4144,296
YISHUN,4 ROOM,Model A,93,YISHUN ST 41,410000,2017-03,95 years 05 months,2013,10 TO 12,4145,454
YISHUN,4 ROOM,Model A,93,YISHUN ST 41,410000,2017-03,95 years 05 months,2013,10 TO 12,4146,455
YISHUN,4 ROOM,Model A,92,YISHUN AVE 11,412000,2017-03,94 years 04 months,2012,07 TO 09,4147,446
YISHUN,4 ROOM,Model A,107,YISHUN ST 61,415888,2017-03,69 years 11 months,1988,07 TO 09,4148,627
YISHUN,4 ROOM,Model A,104,YISHUN ST 81,416280,2017-03,69 years 10 months,1988,04 TO 06,4149,841
YISHUN,4 ROOM,Model A,92,YISHUN RING RD,418000,2017-03,94 years 05 months,2012,10 TO 12,4150,451
YISHUN,4 ROOM,Model A,92,YISHUN RING RD,418000,2017-03,94 years 05 months,2012,10 TO 12,4151,449
YISHUN,4 ROOM,Model A,96,YISHUN AVE 11,430000,2017-03,94 years 04 months,2012,07 TO 09,4152,445
YISHUN,4 ROOM,Model A,104,YISHUN ST 81,438000,2017-03,69 years 09 months,1987,07 TO 09,4153,821
YISHUN,5 ROOM,Improved,121,YISHUN AVE 7,395000,2017-03,69 years 08 months,1987,10 TO 12,4154,174
YISHUN,5 ROOM,Improved,120,YISHUN AVE 2,400000,2017-03,68 years 02 months,1986,01 TO 03,4155,776
YISHUN,5 ROOM,Improved,125,YISHUN ST 11,430000,2017-03,67 years 03 months,1985,04 TO 06,4156,161
YISHUN,5 ROOM,Improved,122,YISHUN RING RD,435000,2017-03,70 years 04 months,1988,01 TO 03,4157,386
YISHUN,5 ROOM,Improved,121,YISHUN ST 61,445000,2017-03,69 years 06 months,1987,07 TO 09,4158,637
YISHUN,5 ROOM,Improved,132,YISHUN AVE 2,450000,2017-03,68 years 02 months,1986,04 TO 06,4159,776
YISHUN,5 ROOM,Improved,121,YISHUN ST 21,454168,2017-03,67 years 03 months,1985,07 TO 09,4160,231
YISHUN,5 ROOM,Improved,122,YISHUN ST 81,455000,2017-03,69 years 11 months,1988,01 TO 03,4161,874
YISHUN,5 ROOM,Improved,127,YISHUN RING RD,465000,2017-03,70 years 05 months,1988,07 TO 09,4162,357
YISHUN,5 ROOM,Improved,122,YISHUN ST 72,475000,2017-03,68 years 09 months,1986,10 TO 12,4163,758
YISHUN,5 ROOM,Improved,121,YISHUN RING RD,478000,2017-03,68 years 10 months,1987,04 TO 06,4164,796
YISHUN,5 ROOM,Improved,122,YISHUN CTRL,480000,2017-03,70 years,1988,07 TO 09,4165,305
YISHUN,5 ROOM,Improved,111,YISHUN ST 20,485000,2017-03,82 years 07 months,2000,07 TO 09,4166,297
YISHUN,5 ROOM,Improved,121,YISHUN AVE 2,498000,2017-03,70 years 02 months,1988,07 TO 09,4167,785
YISHUN,EXECUTIVE,Maisonette,146,YISHUN AVE 11,580000,2017-03,70 years 05 months,1988,10 TO 12,4168,351
YISHUN,EXECUTIVE,Maisonette,146,YISHUN ST 61,583000,2017-03,69 years 06 months,1987,04 TO 06,4169,643
YISHUN,EXECUTIVE,Maisonette,148,YISHUN AVE 6,600000,2017-03,70 years 06 months,1988,10 TO 12,4170,406
YISHUN,EXECUTIVE,Maisonette,146,YISHUN ST 61,600000,2017-03,69 years 06 months,1987,10 TO 12,4171,643
YISHUN,EXECUTIVE,Apartment,142,YISHUN ST 61,615000,2017-03,69 years 06 months,1987,10 TO 12,4172,643
YISHUN,EXECUTIVE,Apartment,164,YISHUN AVE 4,680000,2017-03,74 years 03 months,1992,04 TO 06,4173,665
ANG MO KIO,2 ROOM,Improved,45,ANG MO KIO AVE 4,205000,2017-04,67 years 11 months,1986,01 TO 03,4174,170
ANG MO KIO,2 ROOM,Improved,45,ANG MO KIO AVE 4,210000,2017-04,67 years 09 months,1986,04 TO 06,4175,174
ANG MO KIO,2 ROOM,Improved,44,ANG MO KIO AVE 8,239000,2017-04,62 years 02 months,1980,07 TO 09,4176,510
ANG MO KIO,2 ROOM,Improved,44,ANG MO KIO AVE 3,250000,2017-04,59 years 09 months,1978,10 TO 12,4177,314
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,260000,2017-04,61 years 10 months,1980,01 TO 03,4178,536
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,270000,2017-04,62 years 10 months,1981,04 TO 06,4179,542
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 3,282000,2017-04,66 years 10 months,1985,01 TO 03,4180,564
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,283000,2017-04,61 years 10 months,1980,01 TO 03,4181,463
ANG MO KIO,3 ROOM,New Generation,69,ANG MO KIO AVE 4,285000,2017-04,62 years 06 months,1980,04 TO 06,4182,163
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 6,285000,2017-04,60 years 09 months,1979,01 TO 03,4183,124
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 6,290000,2017-04,62 years 05 months,1980,04 TO 06,4184,639
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 6,293000,2017-04,62 years 05 months,1980,01 TO 03,4185,639
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 4,295000,2017-04,63 years 01 month,1981,10 TO 12,4186,156
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 4,296000,2017-04,66 years 10 months,1985,07 TO 09,4187,631
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,298000,2017-04,62 years 09 months,1981,01 TO 03,4188,541
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 1,300000,2017-04,62 years 09 months,1981,01 TO 03,4189,333
ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 10,300000,2017-04,61 years 09 months,1980,04 TO 06,4190,556
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 5,300000,2017-04,61 years 10 months,1980,04 TO 06,4191,535
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 9,300000,2017-04,62 years 05 months,1980,04 TO 06,4192,621
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 4,303000,2017-04,66 years 09 months,1985,10 TO 12,4193,631
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 5,303000,2017-04,61 years 10 months,1980,07 TO 09,4194,533
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,305000,2017-04,66 years 05 months,1984,04 TO 06,4195,466
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,308888,2017-04,61 years 03 months,1979,10 TO 12,4196,471
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 1,310000,2017-04,62 years 09 months,1981,10 TO 12,4197,330
ANG MO KIO,3 ROOM,New Generation,74,ANG MO KIO AVE 4,310000,2017-04,60 years 01 month,1978,10 TO 12,4198,107
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 5,310000,2017-04,62 years 09 months,1981,04 TO 06,4199,502
ANG MO KIO,3 ROOM,New Generation,74,ANG MO KIO AVE 4,315000,2017-04,60 years,1978,07 TO 09,4200,107
BEDOK,2 ROOM,Improved,45,BEDOK NTH AVE 4,220000,2017-04,60 years 02 months,1978,04 TO 06,4261,106
ANG MO KIO,3 ROOM,New Generation,74,ANG MO KIO AVE 10,315000,2017-04,61 years 04 months,1979,04 TO 06,4201,416
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,318000,2017-04,61 years 05 months,1979,10 TO 12,4202,443
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,320000,2017-04,61 years 09 months,1980,13 TO 15,4203,559
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,322000,2017-04,60 years 09 months,1979,07 TO 09,4204,434
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 4,322000,2017-04,62 years 05 months,1980,07 TO 09,4205,624
ANG MO KIO,3 ROOM,New Generation,75,ANG MO KIO AVE 5,323000,2017-04,62 years 07 months,1980,01 TO 03,4206,649
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,325000,2017-04,62 years 09 months,1981,07 TO 09,4207,540
ANG MO KIO,3 ROOM,New Generation,75,ANG MO KIO AVE 5,325000,2017-04,62 years 08 months,1980,01 TO 03,4208,649
ANG MO KIO,3 ROOM,New Generation,75,ANG MO KIO AVE 10,328000,2017-04,61 years 10 months,1980,04 TO 06,4209,456
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,340000,2017-04,61 years 10 months,1980,10 TO 12,4210,536
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 5,340000,2017-04,63 years 01 month,1981,04 TO 06,4211,182
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 4,360000,2017-04,59 years 03 months,1977,10 TO 12,4212,255
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,370000,2017-04,60 years,1978,10 TO 12,4213,345
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,370000,2017-04,60 years 09 months,1979,10 TO 12,4214,425
ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 4,380000,2017-04,62 years 05 months,1980,10 TO 12,4215,624
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,400000,2017-04,59 years 02 months,1977,10 TO 12,4216,322
ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 8,401000,2017-04,66 years 05 months,1984,07 TO 09,4217,513
ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 5,402000,2017-04,62 years 09 months,1981,07 TO 09,4218,502
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,420888,2017-04,60 years,1978,04 TO 06,4219,346
ANG MO KIO,4 ROOM,New Generation,98,ANG MO KIO AVE 3,390000,2017-04,60 years 10 months,1979,04 TO 06,4220,131
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,400000,2017-04,62 years 09 months,1981,04 TO 06,4221,547
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,400000,2017-04,61 years 03 months,1979,07 TO 09,4222,472
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 4,403888,2017-04,63 years,1981,04 TO 06,4223,177
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,406000,2017-04,61 years 03 months,1979,13 TO 15,4224,472
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 4,412000,2017-04,62 years 04 months,1980,04 TO 06,4225,612
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 8,417000,2017-04,62 years 04 months,1980,10 TO 12,4226,511
ANG MO KIO,4 ROOM,New Generation,93,ANG MO KIO AVE 5,420000,2017-04,62 years 04 months,1980,01 TO 03,4227,523
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,425000,2017-04,61 years 09 months,1980,10 TO 12,4228,563
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,428000,2017-04,60 years 05 months,1978,04 TO 06,4229,127
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 6,428000,2017-04,62 years 03 months,1980,04 TO 06,4230,640
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 1,430000,2017-04,63 years 10 months,1982,10 TO 12,4231,334
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 4,440000,2017-04,60 years 04 months,1978,10 TO 12,4232,111
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 5,450000,2017-04,61 years 10 months,1980,10 TO 12,4233,533
ANG MO KIO,4 ROOM,New Generation,83,ANG MO KIO AVE 4,450000,2017-04,60 years 04 months,1978,10 TO 12,4234,110
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 1,470000,2017-04,63 years 10 months,1982,04 TO 06,4235,335
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,475000,2017-04,61 years 04 months,1979,10 TO 12,4236,411
ANG MO KIO,4 ROOM,New Generation,98,ANG MO KIO AVE 3,498000,2017-04,60 years 09 months,1979,07 TO 09,4237,131
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 6,499000,2017-04,62 years 03 months,1980,10 TO 12,4238,636
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,540000,2017-04,59 years 01 month,1977,10 TO 12,4239,326
ANG MO KIO,4 ROOM,Model A,91,ANG MO KIO ST 52,655000,2017-04,84 years 09 months,2003,25 TO 27,4240,596D
ANG MO KIO,4 ROOM,Model A,91,ANG MO KIO AVE 6,667000,2017-04,85 years 05 months,2003,07 TO 09,4241,700A
ANG MO KIO,4 ROOM,Model A,94,ANG MO KIO AVE 1,668000,2017-04,94 years 05 months,2012,10 TO 12,4242,310B
ANG MO KIO,4 ROOM,Model A,96,ANG MO KIO AVE 1,700000,2017-04,94 years 05 months,2012,28 TO 30,4243,308B
ANG MO KIO,4 ROOM,DBSS,91,ANG MO KIO ST 52,715000,2017-04,93 years 04 months,2011,28 TO 30,4244,588D
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 1,470000,2017-04,63 years 10 months,1982,04 TO 06,4245,335
ANG MO KIO,5 ROOM,Improved,118,ANG MO KIO AVE 5,508000,2017-04,62 years 04 months,1980,01 TO 03,4246,520
ANG MO KIO,5 ROOM,Improved,121,ANG MO KIO AVE 9,545000,2017-04,62 years 05 months,1980,04 TO 06,4247,622
ANG MO KIO,5 ROOM,Improved,126,ANG MO KIO AVE 1,560000,2017-04,74 years,1993,10 TO 12,4248,221
ANG MO KIO,5 ROOM,Improved,121,ANG MO KIO AVE 5,570000,2017-04,62 years 07 months,1980,07 TO 09,4249,648
ANG MO KIO,5 ROOM,Improved,118,ANG MO KIO AVE 10,588000,2017-04,62 years 09 months,1981,19 TO 21,4250,551
ANG MO KIO,5 ROOM,Improved,123,ANG MO KIO AVE 5,596888,2017-04,62 years 07 months,1980,10 TO 12,4251,648
ANG MO KIO,5 ROOM,Improved,126,ANG MO KIO AVE 9,615000,2017-04,74 years,1993,10 TO 12,4252,627
ANG MO KIO,5 ROOM,Improved,121,ANG MO KIO AVE 5,625000,2017-04,62 years 08 months,1980,10 TO 12,4253,648
ANG MO KIO,5 ROOM,Model A,138,ANG MO KIO ST 21,628000,2017-04,77 years 11 months,1996,10 TO 12,4254,253
ANG MO KIO,5 ROOM,Improved,119,ANG MO KIO AVE 6,635000,2017-04,62 years 02 months,1980,04 TO 06,4255,714
ANG MO KIO,5 ROOM,Improved,121,ANG MO KIO AVE 5,635000,2017-04,62 years 09 months,1981,10 TO 12,4256,501
ANG MO KIO,5 ROOM,DBSS,112,ANG MO KIO ST 52,790000,2017-04,93 years 04 months,2011,13 TO 15,4257,588C
ANG MO KIO,5 ROOM,Improved,110,ANG MO KIO ST 52,808000,2017-04,84 years 08 months,2002,19 TO 21,4258,596C
ANG MO KIO,5 ROOM,DBSS,120,ANG MO KIO ST 52,840000,2017-04,93 years 04 months,2011,16 TO 18,4259,588A
ANG MO KIO,EXECUTIVE,Apartment,149,ANG MO KIO AVE 4,770000,2017-04,78 years 01 month,1996,04 TO 06,4260,614
